datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,is_day,sunshine_duration
2025-10-08 02:00:00,15.3,100,15.3,16.6,0.0,0.0,1012.0,1000.7,100,2.9,313,8.3,0,0.0
2025-10-08 03:00:00,15.0,100,15.0,16.2,0.0,0.0,1011.9,1000.6,100,2.9,300,7.9,0,0.0
2025-10-08 04:00:00,14.8,100,14.8,16.1,0.0,0.0,1011.8,1000.5,100,1.3,270,8.3,0,0.0
2025-10-08 05:00:00,14.9,99,14.7,16.0,0.0,0.0,1012.1,1000.8,100,2.5,240,9.4,0,0.0
2025-10-08 06:00:00,14.8,99,14.6,16.0,0.0,0.0,1012.7,1001.4,100,2.0,243,9.7,1,0.0
2025-10-08 07:00:00,15.3,94,14.3,16.3,0.0,0.0,1013.1,1001.8,100,2.6,254,10.1,1,0.0
2025-10-08 08:00:00,16.0,87,13.9,16.8,0.0,0.0,1013.3,1002.0,74,3.2,270,12.6,1,0.0
2025-10-08 09:00:00,18.6,71,13.2,19.2,0.0,0.0,1013.2,1002.0,71,2.7,238,14.4,1,3600.0
2025-10-08 10:00:00,20.6,64,13.7,21.3,0.0,0.0,1013.2,1002.1,49,3.4,212,19.1,1,3600.0
2025-10-08 11:00:00,23.3,54,13.6,24.3,0.0,0.0,1012.8,1001.8,8,5.5,221,20.9,1,3600.0
2025-10-08 12:00:00,24.6,49,13.2,25.7,0.0,0.0,1012.0,1001.0,1,6.8,222,23.4,1,3600.0
2025-10-08 13:00:00,25.1,48,13.3,25.7,0.0,0.0,1011.3,1000.4,0,8.9,228,27.0,1,3600.0
2025-10-08 14:00:00,24.6,50,13.4,24.5,0.0,0.0,1011.0,1000.0,0,10.7,237,30.2,1,3600.0
2025-10-08 15:00:00,23.9,52,13.3,23.2,0.0,0.0,1011.0,1000.0,0,11.4,241,30.2,1,3600.0
2025-10-08 16:00:00,22.9,52,12.6,22.2,0.0,0.0,1010.6,999.6,0,10.3,232,30.2,1,3600.0
2025-10-08 17:00:00,20.8,62,13.2,20.4,0.0,0.0,1010.9,999.8,0,9.6,242,27.0,1,3600.0
2025-10-08 18:00:00,19.3,70,13.8,19.6,0.0,0.0,1011.3,1000.2,0,6.2,237,22.3,0,0.0
2025-10-08 19:00:00,18.5,75,14.0,19.1,0.0,0.0,1011.8,1000.6,0,4.5,233,14.4,0,0.0
2025-10-08 20:00:00,18.0,78,14.1,19.1,0.0,0.0,1012.1,1000.9,0,1.5,216,9.7,0,0.0
2025-10-08 21:00:00,17.6,81,14.3,18.9,0.0,0.0,1012.6,1001.4,0,0.5,180,4.0,0,0.0
2025-10-08 22:00:00,16.8,82,13.8,17.8,0.0,0.0,1012.6,1001.3,0,1.8,246,2.5,0,0.0
2025-10-08 23:00:00,16.2,85,13.7,17.2,0.0,0.0,1012.8,1001.5,0,1.0,292,4.3,0,0.0
2025-10-09 00:00:00,15.6,89,13.7,16.5,0.0,0.0,1012.6,1001.3,0,1.7,302,4.3,0,0.0
2025-10-09 01:00:00,15.1,91,13.6,16.1,0.0,0.0,1012.6,1001.3,0,1.0,315,4.3,0,0.0
2025-10-09 02:00:00,14.9,91,13.5,16.0,0.0,0.0,1012.6,1001.3,0,0.4,360,2.9,0,0.0
2025-10-09 03:00:00,14.4,93,13.3,15.4,0.0,0.0,1012.5,1001.1,0,0.4,297,1.4,0,0.0
2025-10-09 04:00:00,14.3,96,13.7,14.9,0.0,0.0,1012.6,1001.2,0,3.8,275,3.6,0,0.0
2025-10-09 05:00:00,13.9,94,12.9,14.6,0.0,0.0,1012.7,1001.3,0,1.1,360,5.4,0,0.0
2025-10-09 06:00:00,13.4,97,13.0,14.1,0.0,0.0,1013.0,1001.6,17,1.2,219,4.7,1,0.0
2025-10-09 07:00:00,14.9,89,13.1,15.7,0.0,0.0,1013.4,1002.1,0,1.0,329,6.5,1,2507.11
2025-10-09 08:00:00,17.5,77,13.4,18.2,0.0,0.0,1014.0,1002.8,1,2.6,115,12.6,1,3600.0
2025-10-09 09:00:00,20.6,60,12.6,21.2,0.0,0.0,1013.7,1002.6,1,1.7,229,14.0,1,3600.0
2025-10-09 10:00:00,23.7,46,11.5,23.8,0.0,0.0,1013.3,1002.3,3,3.8,155,16.9,1,3600.0
2025-10-09 11:00:00,26.4,40,11.9,26.4,0.0,0.0,1012.8,1001.9,9,8.6,143,23.4,1,3600.0
2025-10-09 12:00:00,27.4,36,11.1,26.1,0.0,0.0,1011.8,1000.9,35,14.0,122,36.7,1,3600.0
2025-10-09 13:00:00,29.2,27,8.2,28.0,0.0,0.0,1011.0,1000.2,3,8.2,126,34.2,1,3600.0
2025-10-09 14:00:00,29.8,27,8.8,29.0,0.0,0.0,1010.2,999.4,0,5.8,154,23.8,1,3600.0
2025-10-09 15:00:00,28.7,32,10.4,27.4,0.0,0.0,1009.9,999.1,0,9.6,227,24.8,1,3600.0
2025-10-09 16:00:00,27.0,36,10.6,26.1,0.0,0.0,1010.4,999.5,0,7.1,133,32.0,1,3600.0
2025-10-09 17:00:00,25.1,47,13.0,24.1,0.0,0.0,1010.9,1000.0,0,12.7,126,28.4,1,3600.0
2025-10-09 18:00:00,23.4,56,14.0,23.4,0.0,0.0,1011.7,1000.7,3,8.7,127,29.9,0,0.0
2025-10-09 19:00:00,22.8,59,14.3,23.4,0.0,0.0,1012.2,1001.2,12,5.5,161,20.2,0,0.0
2025-10-09 20:00:00,21.9,59,13.6,22.2,0.0,0.0,1012.7,1001.6,9,5.6,205,13.0,0,0.0
2025-10-09 21:00:00,20.6,63,13.4,21.4,0.0,0.0,1013.2,1002.1,5,2.1,218,13.3,0,0.0
2025-10-09 22:00:00,20.0,61,12.3,20.4,0.0,0.0,1013.0,1001.9,4,2.1,345,11.2,0,0.0
2025-10-09 23:00:00,19.7,64,12.6,20.3,0.0,0.0,1013.1,1001.9,9,1.7,162,5.8,0,0.0
2025-10-10 00:00:00,19.6,63,12.3,20.1,0.0,0.0,1012.3,1001.2,1,1.6,270,4.0,0,0.0
2025-10-10 01:00:00,19.3,63,12.1,19.3,0.0,0.0,1011.9,1000.7,1,4.5,270,10.8,0,0.0
2025-10-10 02:00:00,18.8,65,12.0,19.2,0.0,0.0,1011.8,1000.6,8,1.1,198,10.4,0,0.0
2025-10-10 03:00:00,18.9,70,13.3,19.9,0.0,0.0,1011.7,1000.5,9,0.0,270,2.9,0,0.0
2025-10-10 04:00:00,19.1,63,12.0,19.3,0.0,0.0,1010.9,999.7,5,2.2,275,7.2,0,0.0
2025-10-10 05:00:00,18.3,63,11.2,17.8,0.0,0.0,1011.1,999.9,45,5.7,261,9.7,0,0.0
2025-10-10 06:00:00,18.3,57,9.7,17.4,0.0,0.0,1011.6,1000.4,50,5.8,304,17.3,1,0.0
2025-10-10 07:00:00,20.1,50,9.5,19.1,0.0,0.0,1011.2,1000.1,23,5.9,272,16.2,1,1470.85
2025-10-10 08:00:00,22.6,43,9.3,22.1,0.0,0.0,1011.5,1000.5,28,2.2,215,11.2,1,3600.0
2025-10-10 09:00:00,25.7,35,9.1,24.8,0.0,0.0,1011.4,1000.5,18,4.0,240,15.1,1,3600.0
2025-10-10 10:00:00,28.8,35,11.8,28.6,0.0,0.0,1011.1,1000.3,13,4.8,135,18.7,1,3600.0
2025-10-10 11:00:00,29.3,43,15.4,30.2,0.2,0.2,1010.5,999.7,52,6.4,106,28.1,1,3600.0
2025-10-10 12:00:00,30.7,40,15.7,31.7,0.0,0.0,1009.7,999.0,48,7.7,192,24.1,1,3600.0
2025-10-10 13:00:00,26.2,66,19.3,29.1,8.5,8.5,1009.9,999.0,38,3.8,17,25.9,1,3600.0
2025-10-10 14:00:00,25.0,76,20.6,27.4,6.9,6.9,1009.4,998.5,33,12.2,25,36.4,1,3600.0
2025-10-10 15:00:00,25.9,70,20.0,27.9,0.0,0.0,1008.8,997.9,32,12.7,65,37.1,1,3600.0
2025-10-10 16:00:00,26.8,49,15.2,27.1,0.0,0.0,1008.8,998.0,13,9.6,103,28.8,1,3600.0
2025-10-10 17:00:00,25.2,65,18.1,27.2,0.0,0.0,1008.6,997.7,27,6.8,102,28.4,1,3600.0
2025-10-10 18:00:00,25.7,58,16.7,27.3,0.0,0.0,1008.5,997.6,19,5.1,222,16.2,0,0.0
2025-10-10 19:00:00,25.0,56,15.5,26.3,0.0,0.0,1009.1,998.2,20,4.0,150,10.8,0,0.0
2025-10-10 20:00:00,24.4,55,14.8,25.7,0.0,0.0,1008.9,998.0,5,2.2,180,8.6,0,0.0
2025-10-10 21:00:00,23.5,56,14.2,24.5,0.0,0.0,1009.2,998.2,9,2.7,148,6.5,0,0.0
2025-10-10 22:00:00,22.2,51,11.6,22.4,0.0,0.0,1009.1,998.1,0,1.9,151,6.5,0,0.0
2025-10-10 23:00:00,21.4,52,11.0,21.2,0.0,0.0,1009.1,998.1,0,3.2,196,6.8,0,0.0
2025-10-11 00:00:00,20.2,56,11.2,20.4,0.0,0.0,1009.1,998.0,0,0.8,207,7.6,0,0.0
2025-10-11 01:00:00,19.8,58,11.3,20.1,0.0,0.0,1008.7,997.6,0,0.6,124,1.8,0,0.0
2025-10-11 02:00:00,19.2,66,12.8,19.6,0.0,0.0,1008.1,997.0,0,3.1,97,6.5,0,0.0
2025-10-11 03:00:00,18.8,77,14.7,20.0,0.0,0.0,1007.5,996.4,0,2.0,27,6.5,0,0.0
2025-10-11 04:00:00,18.4,76,14.1,19.6,0.0,0.0,1007.6,996.5,0,0.6,108,4.7,0,0.0
2025-10-11 05:00:00,17.1,80,13.6,17.5,0.0,0.0,1007.9,996.7,0,5.0,235,10.1,0,0.0
2025-10-11 06:00:00,15.9,87,13.7,17.0,0.0,0.0,1008.3,997.1,0,0.4,153,10.1,1,0.0
2025-10-11 07:00:00,16.9,83,14.0,17.7,0.0,0.0,1008.8,997.6,0,3.1,90,8.3,1,2410.65
2025-10-11 08:00:00,19.3,72,14.1,20.5,0.0,0.0,1009.2,998.1,0,0.5,135,9.4,1,3600.0
2025-10-11 09:00:00,22.2,56,13.0,22.8,0.0,0.0,1009.2,998.2,0,2.4,171,13.0,1,3600.0
2025-10-11 10:00:00,23.9,44,10.8,23.6,0.0,0.0,1009.1,998.1,0,4.5,164,18.0,1,3600.0
2025-10-11 11:00:00,25.9,41,11.7,26.3,0.0,0.0,1008.8,997.9,0,5.7,152,21.2,1,3600.0
2025-10-11 12:00:00,27.6,36,11.0,28.2,0.0,0.0,1008.1,997.3,0,5.3,147,21.2,1,3600.0
2025-10-11 13:00:00,28.5,29,9.0,28.2,0.0,0.0,1007.1,996.3,0,6.5,150,22.3,1,3600.0
2025-10-11 14:00:00,28.6,31,10.0,27.8,0.0,0.0,1006.6,995.8,0,7.8,172,23.4,1,3600.0
2025-10-11 15:00:00,27.7,35,11.0,26.6,0.0,0.0,1006.4,995.6,0,9.2,187,25.2,1,3600.0
2025-10-11 16:00:00,25.8,40,11.1,25.0,0.0,0.0,1006.7,995.8,0,8.0,214,25.2,1,3600.0
2025-10-11 17:00:00,24.0,44,10.9,23.3,0.0,0.0,1006.8,995.9,0,7.0,193,20.5,1,3524.66
2025-10-11 18:00:00,22.8,47,10.8,22.2,0.0,0.0,1007.3,996.3,0,6.0,197,15.8,0,0.0
2025-10-11 19:00:00,22.0,50,11.2,21.6,0.0,0.0,1007.4,996.4,0,4.9,170,13.7,0,0.0
2025-10-11 20:00:00,21.0,58,12.3,21.3,0.0,0.0,1007.7,996.7,0,2.7,148,10.8,0,0.0
2025-10-11 21:00:00,20.0,65,13.3,20.3,0.0,0.0,1008.1,997.0,0,5.0,139,12.2,0,0.0
2025-10-11 22:00:00,18.6,73,13.7,18.8,0.0,0.0,1008.7,997.6,0,6.7,114,13.7,0,0.0
2025-10-11 23:00:00,17.5,75,13.0,17.7,0.0,0.0,1008.7,997.5,0,5.0,105,15.5,0,0.0
2025-10-12 00:00:00,16.6,76,12.3,16.9,0.0,0.0,1008.6,997.4,0,2.6,74,11.5,0,0.0
2025-10-12 01:00:00,16.1,77,12.2,16.7,0.0,0.0,1008.5,997.3,0,0.8,27,6.1,0,0.0
2025-10-12 02:00:00,15.6,77,11.6,16.0,0.0,0.0,1008.0,996.7,0,0.4,360,3.6,0,0.0
2025-10-12 03:00:00,15.2,75,10.8,15.3,0.0,0.0,1007.6,996.3,0,0.6,18,2.9,0,0.0
2025-10-12 04:00:00,15.8,82,12.7,16.6,0.0,0.0,1007.8,996.6,0,0.4,63,5.0,0,0.0
2025-10-12 05:00:00,15.0,90,13.3,15.8,0.0,0.0,1007.9,996.6,3,1.5,339,2.5,0,0.0
2025-10-12 06:00:00,14.3,94,13.3,15.0,0.0,0.0,1008.0,996.7,1,2.3,356,6.5,1,0.0
2025-10-12 07:00:00,14.7,92,13.5,15.5,0.0,0.0,1008.2,996.9,1,2.1,15,7.2,1,2361.74
2025-10-12 08:00:00,16.7,75,12.2,17.1,0.0,0.0,1008.3,997.1,0,2.2,351,11.5,1,3600.0
2025-10-12 09:00:00,18.9,57,10.3,18.8,0.0,0.0,1008.1,997.0,0,1.7,311,13.0,1,3600.0
2025-10-12 10:00:00,20.6,56,11.5,20.8,0.0,0.0,1007.8,996.7,1,2.5,278,14.4,1,3600.0
2025-10-12 11:00:00,23.4,48,11.8,24.7,0.0,0.0,1007.1,996.1,0,0.9,180,15.1,1,3600.0
2025-10-12 12:00:00,25.1,46,12.6,26.6,0.0,0.0,1006.2,995.3,0,3.4,164,17.3,1,3600.0
2025-10-12 13:00:00,26.6,39,11.5,27.4,0.0,0.0,1005.5,994.7,0,4.4,189,19.1,1,3600.0
2025-10-12 14:00:00,27.2,36,10.9,27.0,0.0,0.0,1004.7,993.9,0,6.0,201,20.9,1,3600.0
2025-10-12 15:00:00,26.7,35,10.0,25.4,0.0,0.0,1004.3,993.5,0,9.3,216,25.9,1,3600.0
2025-10-12 16:00:00,24.0,41,9.9,22.6,0.0,0.0,1004.3,993.4,0,9.7,219,28.4,1,3600.0
2025-10-12 17:00:00,21.8,43,8.6,20.3,0.0,0.0,1004.4,993.4,0,7.7,217,24.1,1,3447.36
2025-10-12 18:00:00,20.2,52,10.1,19.7,0.0,0.0,1004.7,993.7,0,3.1,204,16.9,0,0.0
2025-10-12 19:00:00,19.0,62,11.6,19.1,0.0,0.0,1005.1,994.0,0,2.4,171,6.8,0,0.0
2025-10-12 20:00:00,18.3,66,11.9,18.4,0.0,0.0,1005.4,994.3,0,3.1,144,7.9,0,0.0
2025-10-12 21:00:00,17.7,74,13.0,18.0,0.0,0.0,1005.8,994.7,0,4.1,119,8.6,0,0.0
2025-10-12 22:00:00,17.1,80,13.7,17.4,0.0,0.0,1006.1,994.9,0,6.2,100,10.8,0,0.0
2025-10-12 23:00:00,16.8,83,13.8,17.3,0.0,0.0,1006.3,995.1,0,4.5,130,13.0,0,0.0
2025-10-13 00:00:00,16.0,85,13.5,16.6,0.0,0.0,1006.4,995.2,1,3.2,128,9.0,0,0.0
2025-10-13 01:00:00,15.8,83,13.0,16.1,0.0,0.0,1006.7,995.5,15,4.5,113,9.0,0,0.0
2025-10-13 02:00:00,15.7,85,13.3,15.8,0.0,0.0,1006.6,995.4,95,6.3,105,12.6,0,0.0
2025-10-13 03:00:00,15.6,91,14.1,15.8,0.0,0.0,1006.3,995.1,96,7.7,106,15.1,0,0.0
2025-10-13 04:00:00,16.1,91,14.6,16.3,0.0,0.0,1006.6,995.4,100,8.4,110,18.4,0,0.0
2025-10-13 05:00:00,16.1,93,14.9,16.2,0.0,0.0,1007.0,995.8,100,10.5,125,23.4,0,0.0
2025-10-13 06:00:00,16.2,90,14.5,16.2,0.0,0.0,1007.4,996.2,92,10.1,121,23.8,1,0.0
2025-10-13 07:00:00,16.3,87,14.1,16.3,0.0,0.0,1007.8,996.6,16,9.2,118,22.3,1,776.48
2025-10-13 08:00:00,17.4,74,12.8,16.9,0.0,0.0,1008.2,997.0,28,9.3,114,23.0,1,3600.0
2025-10-13 09:00:00,19.1,62,11.6,17.5,0.0,0.0,1008.1,997.0,35,14.4,126,34.2,1,3600.0
2025-10-13 10:00:00,19.7,56,10.6,17.8,0.0,0.0,1008.3,997.2,45,14.1,133,40.3,1,3600.0
2025-10-13 11:00:00,21.0,48,9.5,18.8,0.0,0.0,1008.1,997.1,38,14.5,135,36.0,1,3600.0
2025-10-13 12:00:00,21.8,43,8.8,19.1,0.0,0.0,1007.2,996.2,100,16.0,136,39.6,1,3600.0
2025-10-13 13:00:00,21.6,49,10.5,19.5,0.0,0.0,1006.6,995.6,49,15.8,146,40.0,1,3600.0
2025-10-13 14:00:00,22.0,46,9.7,19.2,0.0,0.0,1006.4,995.4,55,18.0,147,42.8,1,3600.0
2025-10-13 15:00:00,21.1,50,10.3,18.8,0.0,0.0,1006.3,995.3,32,16.7,152,43.6,1,3600.0
2025-10-13 16:00:00,19.5,55,10.3,17.1,0.0,0.0,1006.8,995.7,40,16.7,161,40.0,1,3600.0
2025-10-13 17:00:00,18.4,61,10.9,16.2,0.1,0.1,1007.2,996.1,95,16.9,156,38.9,1,1796.72
2025-10-13 18:00:00,17.5,69,11.8,15.6,0.0,0.0,1007.8,996.6,94,16.2,151,38.9,0,0.0
2025-10-13 19:00:00,17.2,71,11.9,15.5,0.0,0.0,1008.4,997.2,31,15.3,133,35.3,0,0.0
2025-10-13 20:00:00,16.4,77,12.3,15.0,0.2,0.2,1009.0,997.8,76,14.1,145,34.2,0,0.0
2025-10-13 21:00:00,15.8,83,13.0,15.1,0.3,0.3,1009.9,998.6,97,11.6,132,30.2,0,0.0
2025-10-13 22:00:00,15.4,84,12.8,14.4,0.1,0.1,1010.3,999.0,86,12.4,121,25.9,0,0.0
2025-10-13 23:00:00,15.0,84,12.3,14.0,0.4,0.4,1010.4,999.1,41,11.4,93,28.8,0,0.0
2025-10-14 00:00:00,15.1,83,12.3,14.0,0.0,0.0,1010.0,998.7,85,12.5,83,25.2,0,0.0
2025-10-14 01:00:00,15.5,79,11.9,13.9,0.0,0.0,1010.0,998.7,100,14.8,112,32.4,0,0.0
2025-10-14 02:00:00,15.3,79,11.6,13.7,0.1,0.1,1009.7,998.4,100,14.4,102,32.0,0,0.0
2025-10-14 03:00:00,15.0,82,11.9,13.3,1.7,1.7,1009.1,997.8,100,15.5,121,34.6,0,0.0
2025-10-14 04:00:00,14.6,80,11.3,12.6,3.2,3.2,1009.3,998.0,100,16.4,103,32.4,0,0.0
2025-10-14 05:00:00,14.2,90,12.6,12.6,2.3,2.3,1009.3,998.0,100,16.0,114,34.6,0,0.0
2025-10-14 06:00:00,14.1,93,13.0,12.8,3.9,3.9,1009.3,998.0,100,15.0,128,31.7,1,0.0
2025-10-14 07:00:00,14.2,94,13.2,12.9,6.2,6.2,1009.9,998.6,100,15.6,130,35.6,1,0.0
2025-10-14 08:00:00,14.7,94,13.8,13.7,5.5,5.5,1009.8,998.5,100,15.5,152,38.9,1,0.0
2025-10-14 09:00:00,15.0,96,14.3,13.8,3.9,3.9,1009.9,998.6,100,17.5,184,36.4,1,0.0
2025-10-14 10:00:00,14.3,90,12.6,13.5,5.1,5.1,1011.8,1000.5,100,10.7,264,36.4,1,0.0
2025-10-14 11:00:00,14.0,86,11.7,14.2,2.7,2.7,1012.1,1000.7,100,2.2,85,20.2,1,0.0
2025-10-14 12:00:00,14.6,79,10.9,14.2,1.6,1.6,1012.4,1001.1,100,4.3,112,12.6,1,0.0
2025-10-14 13:00:00,15.5,76,11.3,14.9,0.1,0.1,1012.0,1000.7,40,6.7,104,19.8,1,3600.0
2025-10-14 14:00:00,16.0,72,11.0,15.3,0.1,0.1,1012.3,1001.0,66,6.5,132,25.2,1,3600.0
2025-10-14 15:00:00,16.6,70,11.1,16.0,0.1,0.1,1012.4,1001.1,100,6.2,154,24.1,1,3600.0
2025-10-14 16:00:00,16.0,74,11.3,15.7,0.0,0.0,1013.0,1001.7,60,4.6,141,22.7,1,924.79
2025-10-14 17:00:00,15.5,78,11.6,15.5,0.0,0.0,1013.6,1002.3,80,3.1,126,16.6,1,3295.95
2025-10-14 18:00:00,14.4,79,10.9,13.9,0.1,0.1,1014.3,1002.9,51,5.1,73,15.1,0,0.0
2025-10-14 19:00:00,13.7,83,10.9,12.8,0.0,0.0,1014.6,1003.2,36,8.3,68,17.6,0,0.0
2025-10-14 20:00:00,13.2,83,10.4,12.2,0.0,0.0,1015.0,1003.6,55,7.7,74,18.0,0,0.0
2025-10-14 21:00:00,12.9,82,9.9,12.0,0.0,0.0,1015.4,1004.0,100,6.1,66,16.2,0,0.0
2025-10-14 22:00:00,12.4,95,11.6,12.3,1.7,1.7,1015.9,1004.4,100,3.8,289,13.0,0,0.0
2025-10-14 23:00:00,13.0,95,12.2,13.2,1.2,1.2,1015.7,1004.3,98,3.2,317,10.1,0,0.0
2025-10-15 00:00:00,13.0,94,12.0,13.2,0.7,0.7,1015.7,1004.3,100,2.8,55,8.6,0,0.0
2025-10-15 01:00:00,12.9,91,11.5,12.4,0.1,0.1,1015.5,1004.1,67,6.5,76,12.6,0,0.0
2025-10-15 02:00:00,12.2,93,11.1,11.9,0.0,0.0,1015.3,1003.8,28,4.6,108,12.2,0,0.0
2025-10-15 03:00:00,11.9,93,10.7,11.7,0.0,0.0,1015.4,1003.9,33,2.3,58,8.6,0,0.0
2025-10-15 04:00:00,12.4,89,10.6,12.1,0.0,0.0,1015.6,1004.1,6,2.8,333,4.0,0,0.0
2025-10-15 05:00:00,11.2,90,9.5,10.6,0.0,0.0,1015.6,1004.1,1,2.8,333,5.4,0,0.0
2025-10-15 06:00:00,10.8,89,9.0,10.2,0.0,0.0,1016.0,1004.5,0,1.9,338,5.0,1,0.0
2025-10-15 07:00:00,12.1,86,9.9,11.6,0.0,0.0,1016.4,1004.9,2,3.5,351,6.1,1,2000.92
2025-10-15 08:00:00,14.2,84,11.6,14.6,0.0,0.0,1016.9,1005.5,6,0.2,180,9.4,1,3600.0
2025-10-15 09:00:00,16.1,72,10.9,16.1,0.0,0.0,1017.0,1005.7,1,1.7,288,10.8,1,3600.0
2025-10-15 10:00:00,17.4,59,9.2,16.4,0.0,0.0,1016.9,1005.6,0,5.4,270,14.8,1,3600.0
2025-10-15 11:00:00,18.4,54,8.8,17.9,0.0,0.0,1016.5,1005.3,0,5.6,248,18.4,1,3600.0
2025-10-15 12:00:00,19.2,50,8.6,18.9,0.0,0.0,1015.9,1004.7,1,5.6,239,18.4,1,3600.0
2025-10-15 13:00:00,19.6,49,8.6,18.8,0.0,0.0,1015.2,1004.0,0,7.6,239,21.2,1,3600.0
2025-10-15 14:00:00,19.2,53,9.3,17.8,0.0,0.0,1014.7,1003.5,0,9.5,231,24.1,1,3600.0
2025-10-15 15:00:00,18.4,58,10.0,16.8,0.0,0.0,1014.7,1003.5,0,10.7,220,25.6,1,3600.0
2025-10-15 16:00:00,17.8,61,10.1,16.8,0.0,0.0,1014.8,1003.6,1,6.5,219,25.6,1,3600.0
2025-10-15 17:00:00,16.4,74,11.8,16.6,0.0,0.0,1014.8,1003.5,0,2.2,294,13.3,1,3220.66
2025-10-15 18:00:00,15.0,77,11.1,14.8,0.0,0.0,1015.0,1003.6,0,3.6,333,7.9,0,0.0
2025-10-15 19:00:00,14.1,83,11.2,14.0,0.0,0.0,1015.0,1003.6,0,3.0,343,8.3,0,0.0
2025-10-15 20:00:00,13.2,89,11.4,13.4,0.0,0.0,1015.2,1003.8,0,1.0,31,6.8,0,0.0
2025-10-15 21:00:00,12.6,91,11.2,12.5,0.0,0.0,1015.6,1004.1,0,2.8,55,6.1,0,0.0
2025-10-15 22:00:00,11.9,96,11.2,12.0,0.0,0.0,1015.7,1004.2,0,1.5,14,6.8,0,0.0
2025-10-15 23:00:00,12.0,95,11.1,12.0,0.0,0.0,1015.7,1004.2,0,1.7,13,5.8,0,0.0
2025-10-16 00:00:00,11.8,93,10.7,11.6,0.0,0.0,1015.4,1003.9,0,2.5,21,6.5,0,0.0
2025-10-16 01:00:00,11.2,93,10.1,10.8,0.0,0.0,1015.2,1003.7,0,2.3,4,6.5,0,0.0
2025-10-16 02:00:00,10.6,94,9.6,10.1,0.0,0.0,1014.7,1003.2,0,2.0,10,6.1,0,0.0
2025-10-16 03:00:00,10.0,94,9.1,9.5,0.0,0.0,1014.2,1002.7,0,1.9,22,5.4,0,0.0
2025-10-16 04:00:00,9.5,94,8.7,8.9,0.0,0.0,1013.9,1002.3,0,1.9,22,6.8,0,0.0
2025-10-16 05:00:00,9.4,93,8.3,8.6,0.0,0.0,1013.8,1002.2,0,2.2,9,5.8,0,0.0
2025-10-16 06:00:00,9.1,92,7.8,8.1,0.0,0.0,1013.9,1002.3,0,2.5,8,6.5,1,0.0
2025-10-16 07:00:00,10.3,90,8.6,9.3,0.0,0.0,1014.2,1002.7,0,3.8,8,8.6,1,2161.25
2025-10-16 08:00:00,13.4,78,9.6,12.9,0.0,0.0,1014.4,1003.0,0,2.2,5,9.7,1,3600.0
2025-10-16 09:00:00,15.6,68,9.8,15.3,0.0,0.0,1014.4,1003.1,0,1.7,18,10.4,1,3600.0
2025-10-16 10:00:00,18.2,56,9.4,17.4,0.0,0.0,1014.1,1002.9,0,4.5,293,11.5,1,3600.0
2025-10-16 11:00:00,20.1,52,10.0,20.4,0.0,0.0,1013.7,1002.6,0,2.6,282,15.1,1,3600.0
2025-10-16 12:00:00,21.5,48,10.1,22.3,0.0,0.0,1013.1,1002.0,0,1.5,291,13.0,1,3600.0
2025-10-16 13:00:00,22.5,47,10.6,23.2,0.0,0.0,1012.1,1001.1,0,1.9,241,11.2,1,3600.0
2025-10-16 14:00:00,22.9,48,11.4,23.0,0.0,0.0,1011.4,1000.4,0,3.7,223,12.2,1,3600.0
2025-10-16 15:00:00,22.4,51,11.7,22.2,0.0,0.0,1011.2,1000.2,0,4.5,233,12.2,1,3600.0
2025-10-16 16:00:00,21.6,54,11.9,21.6,0.0,0.0,1011.2,1000.1,0,3.2,273,11.9,1,3600.0
2025-10-16 17:00:00,19.2,73,14.2,20.2,0.0,0.0,1011.2,1000.0,0,2.6,321,7.6,1,3145.57
2025-10-16 18:00:00,17.7,75,13.1,18.1,0.0,0.0,1011.4,1000.2,0,3.4,342,7.6,0,0.0
2025-10-16 19:00:00,16.8,77,12.7,17.3,0.0,0.0,1011.6,1000.4,0,2.2,360,7.6,0,0.0
2025-10-16 20:00:00,15.5,80,12.1,16.1,0.0,0.0,1011.7,1000.4,0,0.5,360,5.8,0,0.0
2025-10-16 21:00:00,14.0,88,12.0,14.4,0.0,0.0,1011.9,1000.5,0,1.4,360,6.1,0,0.0
2025-10-16 22:00:00,13.1,93,12.0,13.4,0.0,0.0,1012.0,1000.6,0,2.2,35,6.1,0,0.0
2025-10-16 23:00:00,13.0,92,11.6,13.1,0.0,0.0,1012.3,1000.9,0,2.2,42,5.8,0,0.0
2025-10-17 00:00:00,12.6,91,11.1,12.5,0.0,0.0,1012.6,1001.2,0,2.3,18,5.8,0,0.0
2025-10-17 01:00:00,12.1,89,10.4,11.9,0.0,0.0,1012.5,1001.1,0,2.3,360,6.5,0,0.0
2025-10-17 02:00:00,11.5,89,9.8,11.1,0.0,0.0,1012.1,1000.6,0,2.3,356,7.2,0,0.0
2025-10-17 03:00:00,10.7,90,9.2,10.2,0.0,0.0,1012.3,1000.8,0,2.2,360,6.8,0,0.0
2025-10-17 04:00:00,10.2,93,9.1,9.5,0.0,0.0,1012.5,1001.0,0,2.9,353,6.1,0,0.0
2025-10-17 05:00:00,9.8,92,8.6,9.2,0.0,0.0,1012.5,1001.0,0,1.3,360,7.2,0,0.0
